Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
-0.48091609243455063,-2.2239974642956075,-0.017749818836631626,-0.7209929823770551,-0.17484157153118668,-0.273200847882647,-0.03352799691951125,-1.6602609035012812,2.237463275166406,-0.9177791570213398,1
0.024833509573468252,5.301838239143427,-2.2085630765356514,1.1567527341524229,-1.088370202872795,0.7747298519323043,2.6356497029089483,1.604607032986886,-2.809296336728497,-0.8575113568793171,0
0.7855499860362187,4.052409610436695,-4.0749666523522965,0.8881015275839381,-0.46195360170080946,1.2506882918156204,1.165743129730398,2.9314474907833596,0.2266726076951293,0.9921237720148092,0
1.4595024278068058,-0.2452495451401602,-0.22564807442384316,0.3905713881362636,1.460251270060231,0.7516009671941303,-1.2177349251864966,-0.07987798315761468,0.013633670749093607,-0.09680777820111297,0
-0.7517345852897864,-2.1720034666398216,1.5324471395983146,-0.548689690990636,-0.9959942617019072,-1.868679189351118,-2.2497316807757315,2.8347048288698455,-0.18849932867581187,3.3509829525904458,1
1.114608730177476,6.932424391427269,-4.023083839038698,1.529153264252534,1.00638600986359,1.604829581504884,1.6050756273047038,5.364368332825782,-1.833265764973058,3.249444267805981,0
1.2917324193293347,-1.403539499956605,2.838655926237802,-0.8415347924267252,0.13379576853599606,-1.3762612680915625,1.4007371761052394,-0.2629271596473987,0.7963733828218424,2.5759662984875904,1
-0.12241330324874419,1.1330587912433503,1.4882695409443665,-2.1247824000035838,-1.021151984578666,0.468694824456133,-1.3130233945780585,0.837019699025334,-1.2494066375007649,1.4186005624657594,0
0.6570570737153064,1.1277875991875288,0.6398072927722613,-1.9262482632358178,-0.3362012040919389,2.093590022230667,3.035421491588251,-4.7868167453107375,2.214476728905959,-2.212040927635244,1
-0.3933455344592094,-0.13772290335442247,0.45327036934114684,-0.7609506107492321,-1.8456717863326664,1.7533596978489996,-1.1787379422608493,-1.9513061080377452,0.4624955523647645,-1.050593936598172,0
-1.0578556781816502,3.615096975093739,0.7718149178767195,-2.895166974823865,0.32025132867377504,1.7456056023285167,-0.8838901283476149,0.5744791564896471,-2.143984505607058,0.49176989576389407,0
0.004412683700353839,2.1871348609959673,-1.5034880654407325,-1.0352240089270808,0.4764588614548952,1.66866762741082,1.174176132630558,-0.9463520023583131,1.0072409983149613,-0.8903327002674719,0
-1.189973187884065,1.4065345880600442,-0.23306792386177466,-0.13234122850773378,-0.08720871602038728,1.6388545748033332,-1.2084893694936396,0.4091917804805221,-0.5006293668862171,0.6790066445120753,2
1.0686630344500463,4.141685581930562,-0.14120117521795672,-2.109031717285938,0.19154434941145612,2.24063135590246,1.1912117129615694,-0.17015882821694533,-0.4919058701221295,0.7217067065248713,0
0.9078315130108013,0.32720279377491657,0.08854485752227137,-0.15129800360781487,0.549706215170347,1.2387444403496661,-2.1184128168752796,0.9343399700500779,-0.16288710359063763,1.457119564691991,2
0.4801021434798059,4.234846870560234,0.2853667256421959,-2.8372334763137923,-1.8638765019898098,2.2013148952076125,0.2935967141749367,0.6078599311353297,-0.8662043115235804,1.5607252124084947,0
0.7644585971712021,-0.6318872021411539,-0.2911914726514111,1.7889299319519867,0.6153277432837675,1.2935030072013847,1.8454616540543172,-2.429094925440058,2.3926160817304547,-0.18081707196885133,1
1.0681711090760444,-0.20653122259831327,2.389727674861135,-0.7258313987576104,2.007220591764718,-0.4702946578600786,2.0324863728922953,-0.7571954098792647,0.7884049511183946,2.2185001319913344,1
0.7402887317627074,1.1248163114269119,-0.17528998517861594,1.7081450377035932,0.7229951569008183,2.935275412184433,0.9953919629023003,-3.706461738575517,0.2581733502945407,-2.4474945950766114,1
0.4223509245893973,4.232734845732902,-0.5962326620389047,-1.8824127998767484,-1.3971611397189885,1.3951641596095927,1.7147255129338674,1.5385961556783807,-0.0294021654143648,2.457508774182277,0
-3.1266027223422386,2.6602939916469985,-1.2712271238938941,-0.8698495354493221,0.8999998689034285,1.358636709116846,0.8709375296220683,0.0449224351288662,-0.022299162657892335,-0.3258603416047716,0
-0.6114922038029144,0.2156744078240843,-2.2429237952582692,-2.141024336277873,-0.33964285918961656,-1.9984358794306574,-2.206028861222572,3.7473227078721174,-1.0332474858995262,-0.40751249941414003,1
-1.7366724778746325,6.6107997899072215,1.8622524725957148,-3.16621176587479,-0.8374618280704901,3.9031957923535616,-0.44666583762881806,1.1755145874593884,-2.768723542562918,3.5026610000857223,0
-0.8972283316952974,2.95990680469997,1.1342779829798473,-2.2784212626116807,-0.30571593745661635,1.017541229603817,-1.4716824869554233,1.8587404639976963,-2.452434083583139,1.8273129591366906,0
-1.133112468098303,0.8702590778001441,1.3371200640997758,-1.6659728869729193,-1.2610501638646712,1.841930820261914,-1.297955118028554,-1.292189260733026,-0.4543227937234344,-0.012679365474346227,0
0.4499595926003865,-0.8829460634869524,0.7367185921889109,-1.253745134428192,-1.5581653778621658,0.19869712768726244,-2.009459249883677,0.3759095947083458,0.18230767830306704,0.8167557540805657,0
-1.0605374829088465,1.9209600720114006,-0.7340719731547227,-0.695414894943629,-1.2090388624766562,-1.6039035987181722,-0.2846935633582248,3.70424678951409,-2.4261461327598415,1.1411758567519232,0
-1.3285982983507265,-0.2073000570093633,-1.6489336965614627,-0.2584630326508872,0.8168275252006688,-0.91339347566628,-2.587673992548935,3.4722725410863986,-0.59663091092491,1.0994027415536856,1
0.07541999654469124,-2.066144595205479,1.2147061934628567,-1.797845849917417,0.25108194624584135,-2.3348023017383266,1.8158714436819685,-0.6742643877285116,1.6764890900665586,0.25097617036793507,1
1.3187221000234948,-2.04625253314386,1.9095085339134712,0.8514775174954061,0.4510295398432074,-1.1567992832052132,-0.34229588347959417,1.1819254658160991,0.6818992172704872,3.384632605750516,1
0.4421626366519717,2.4918917292255145,-1.8718480227742567,2.744655211142883,0.544813454040143,3.477576086354808,-0.6158162569369923,-0.3156841151464702,-0.2032900351888678,0.021124017698629594,1
0.17549435005013672,3.9287987880643853,-0.5914316227489713,-1.610380697312075,-0.7567035921271579,1.6564357209829028,2.056235074459618,0.2835326662121789,0.13285160219537318,1.2177575762639221,0
-1.2285517474414984,-4.255705075056701,0.8172835241794836,-0.14775488391213443,1.384839151127346,-2.5942663617303685,-3.126436814520159,0.05564847584568718,-1.1388408137957702,-2.440115418830572,2
1.54200687003887,4.376952534072979,-1.238874775792429,-1.266243419637286,-0.7031912634886294,1.4637397629587097,0.7953541450534851,2.3345413681571308,-0.6930280803440059,2.2544170103614807,0
1.096484982087243,2.5408637195302455,-0.8052743825201409,-1.436107906183106,0.01949586715203406,0.25547646170337823,-0.895989333449396,1.7042978941238391,-2.201598535260577,-0.4828488103527444,2
-0.24010622862736003,1.688927463461877,0.848167296246821,-1.9331503538742352,-1.0343808071364538,-1.7612708278588514,-1.314846613517044,4.053719415541359,-3.113100853571253,2.2220547149567995,0
0.5768255030204804,2.2612128206372466,-4.029141339901567,0.12383405098424527,2.73338542856801,0.1691365874771753,-1.6560582612707604,4.061497971856799,-0.5645058808180362,0.38980054798291364,1
0.9570424388962095,-2.7691702558060842,-0.0485453684514916,2.324265282270785,1.2050794629676058,0.365293482438964,-0.8577375909903578,-1.1921858668409686,1.7780437382386758,0.040353093744072366,0
-0.5928677439439868,5.221313124416245,0.17080996171433394,-2.6743003938840517,-0.5807454534164755,2.556872751671853,1.1158946130776484,0.3288668440747936,-1.2029292792675501,1.3025019253404624,0
-1.4798537412534032,1.0003496563301133,-1.1820541917953402,-1.0133665144573132,-0.15840663336882588,-0.09992283930309331,-0.6187904951934433,1.638823727969047,-0.13184639095715345,0.42908294622076637,0
-1.5481654792507324,-0.5053660164633109,3.366429909650371,-1.2932152497896179,0.3925347081052193,-2.0559224434168337,2.299405323778603,0.8146160085292008,0.1769014223480765,3.8381405617543045,1
-0.0942305406242151,4.316162376131305,-2.2478709662973944,-0.6687010038751777,1.8400342765410647,2.1070656130434835,1.8001552118037956,0.5582362534562942,0.26247235025006077,0.2927384811333523,0
-0.008067705996024955,4.569093403496543,0.8420415858214569,-0.5139798708043469,0.3386522955823366,4.144799309049979,0.05101803243773695,-0.5792299598047443,-1.0544285494281624,2.040053151083094,0
-1.8242571826965306,4.354788769452707,-0.5457194249633949,-0.5253524303898225,-0.44075113803338334,0.9698992901650564,0.6809006943199265,1.4120921839426428,-3.025260546907622,-0.15344588829283312,0
0.6594693688456347,-2.3880133506152834,-1.1018012842977178,-3.363117962129972,-1.0664175636788855,-2.0382684248505187,-2.3027951492703487,0.7630028910609594,0.9238139907674471,-1.9954209784099408,1
0.8077047906706077,-3.737764443773914,2.2750862757443153,0.9838839417149219,1.7946812905042946,-1.661058972490085,-1.1130873442185252,-0.8647470053306974,-0.11875768987281876,-0.04030003685758543,0
-0.5139712799988948,-0.9723988612758601,-0.7834536799797329,-0.7174309703680584,0.9515034203868434,-1.2673542480448767,-2.39485374965494,1.8928981702439607,-1.0233148726507668,-0.643491367120314,1
1.1557093722222294,-2.2260018392931222,0.9819897054493301,-0.4227489691651857,-0.6383244534092133,0.8979498991254012,-2.054188047063738,-1.6127948825554066,1.285441895813689,-0.1835133643345448,0
0.600953715282555,0.2795902688675795,-0.05211932316953938,-0.807709946050821,-0.761837697259917,0.6204317465476974,-0.873600426356249,-0.6835641991772929,-0.47932621141304765,-1.2613038612658025,0
0.16299136923175528,-1.5021864511346417,-1.110281042938503,-3.8344076320907856,-1.118993371527494,-3.2232612960251426,1.2786451176236215,0.23878254802981527,1.5564833883098288,-2.162924684022056,1
0.476132409523974,3.296825705306548,0.3177686662217061,-1.187257846843754,-1.1241037735206145,2.8706088501539173,0.08774469813662455,-0.7076028962298142,-0.5239004797112665,0.7499404685720452,0
0.7467991946116446,-1.6463390111117362,2.2404283493478316,0.09745213179803858,-0.2716148593105956,-0.675359683302766,-0.5726476039221029,0.6654307568549599,0.4671899735464239,3.031411120921528,1
-0.2949721423060882,4.640323155680086,1.173012443763413,-3.4455546344157484,0.39181757492284297,2.3484463585832707,-1.0362978392877435,1.3978537741713972,-2.181957678955392,2.256944431003402,0
0.7893738187174921,4.398060396008982,-1.2013008682507762,-1.3391169539870185,-0.8961404484762217,2.257190572588116,1.1025023158995573,0.8860311323348398,-0.18947588277162764,1.3260155786176915,0
0.6145736565309702,1.2704086031163269,0.3009663256688666,-0.9248236109581,0.02631908330572758,-0.7490748689178564,-1.2124111223692635,2.6130445974473173,-2.183629956748705,1.2541030740998964,0
0.3285914239260432,2.0559893142642403,-1.6308896285564747,1.2749755683802597,-1.3847502567074952,-1.6903517996722357,0.8692449788980271,2.440743233297797,-3.2574032567523123,-1.5299230279281457,0
-1.3581912935558231,2.6942665168197024,-1.1498762825649549,-1.1625551387083497,0.2958093970447429,1.070303821220075,1.0123782008188718,0.22515301246460287,-0.11675777943480281,-0.22604155514710778,0
0.5344786912506948,-1.4337030008733322,0.1279911770460216,-0.10382441711618529,1.2117398303413365,0.5722358568924044,-2.6697003763799723,0.26188349435435665,0.3894955113445471,0.4253451597245479,1
-2.058493840625093,2.240154086746254,1.7771640832627589,-1.2489430178107828,0.11214438362149483,2.3859296512281984,-0.5642619358753467,-0.2187943166847283,-0.520151404748636,2.457740308833574,0
0.8819260924549145,-0.49755939396457566,1.6753800598786186,0.306218912528907,0.6004413683123491,-0.30480335856295704,-0.8978177322002115,0.3049408839128772,-1.334117816149617,0.8417379785089227,0
1.926072305664842,-0.4718391049058008,-3.5057268903053496,0.7217339060364418,-2.43195467222898,-4.095399020875716,-2.0000677222586716,6.19475458096355,-2.3770171402402607,-0.3395501008148193,2
0.2835444524720014,0.7225828206429121,0.3510946853059299,-0.021766157122375507,0.9232678373892199,1.2014425204781334,-0.9228934515403601,0.499519149552956,-0.009369970784695703,1.580942299124347,0
-0.5382643398722092,0.675835283600485,-0.8755714047028605,2.5938783131609786,1.2457126808957615,1.2826053083270672,-0.9618706951278995,0.41279411612473693,-0.9770336996153414,-0.07397263014882838,1
-1.2245712201067207,0.5784827812196398,-0.9798448485051174,-4.231287598284496,-1.830383249467258,-0.2871144223753561,0.5484676483901849,-1.4532684627615546,0.9963535023967044,-2.9917517817198713,1
0.29711383922719314,-6.35336797581752,4.587718139940361,0.4499619080053905,-0.19920355255820352,-2.103156381293871,-2.4009694637613297,-0.8912793794858631,1.2725118387354377,2.67887779649893,0
-0.9065975879191615,0.5669139432283026,0.5605585356628413,-0.02019512666761758,-2.0722611770429915,-0.5362512421683818,-0.5682538244499371,0.7314027766504474,-2.07511761789285,-0.43545419419090403,0
0.05715933687804802,0.8906538613695196,-0.7466967159182107,-0.17117835410761195,1.489060479472111,1.0440954323128153,-1.8254503173787398,0.04912784341222189,-1.3963666648757782,-1.5571696069031213,1
1.773107814572857,3.065125882917754,-2.10665941752408,2.887643640817532,1.0991671725522358,1.6593698952128673,-1.6542172471765937,1.9575605294778127,-3.484720411280312,-1.0295873204234331,1
-0.64740695114773,3.4185151270862866,0.7935056494026476,-2.202903588252826,0.17621638983179477,1.7447436896040938,0.8876541377936232,-0.07370396161390873,-0.7217932562464877,1.258130486492587,0
-2.437031235862955,-1.8568773780169554,2.9833705444456813,0.170080011244661,0.26750455309926063,-0.5704826874364413,-1.0292214021968464,-0.2064266272725967,-0.566789480105648,1.8791793703829853,0
-0.22695576761684505,7.3009848269866335,-1.5987815499421734,-0.4733705422634158,0.0877264995294503,1.344026219202882,2.9007901269158243,4.546025471110698,-1.7805097866889472,4.629626574852324,0
0.08028515718603567,5.181795276178323,-0.8506002042453686,-1.0597347966462158,1.2770814797689392,1.7967080646796503,1.2484087760837117,2.298686480572902,-1.2338459287553656,2.603705672104069,0
-0.12389506878304936,6.700355841746592,-1.9767407312679919,0.2438338791622685,1.5125017405191534,2.2911919656328577,1.076943222283121,4.044271167878807,-2.034895391643236,3.638650441642539,0
0.5578920385739887,4.273388384440111,0.19112724767055944,-1.0435983740802317,-0.703561101395537,-0.06329700857087461,1.8652090045262317,0.6839919393615544,-3.766805011805864,-1.3271563862305449,0
-1.8936175009472835,2.270501276158043,1.4976722981581738,-0.11751614171954294,-0.9703190811026201,0.6487253697581599,-0.6138927281172055,1.7225531801986689,-2.48918881220478,2.3401430568836408,0
-1.8311893106571338,4.843036137054497,1.5366878369849335,-3.890030071216434,-0.7371635643376613,3.230487342035696,2.5485512688063077,-3.9031430354764995,-0.9837714872175702,-2.0840624804815837,2
1.0852099763808216,-0.630534512126383,0.49682938724734116,-1.0805467603763874,1.795600154420382,1.820788556335534,-1.3760935131887881,-1.384762056504097,1.7532765333904643,0.6222348825114374,0
1.4938954883734652,-1.4494699558317559,0.6566821713095605,-1.0862457082264825,-1.3743280110622096,-1.3649880047197425,-0.17241007184131507,0.6446232894574312,0.8064686942685968,1.0152236357948208,1
0.8606099464717428,4.836049918384123,-4.120931417916992,1.4290138170378355,-0.7375366008179042,2.091359506463795,1.501857820199259,2.085171037854859,-0.24815708588582852,0.20747342052780593,0
-0.13233202401998811,1.6762645906625937,-0.5552005974375637,1.7293770133604063,-1.9192124396306636,2.3739739384729788,-0.7404351185187645,-1.3328985835938276,-1.5402886540189948,-1.8201569256318033,1
-0.41926276652669225,2.220417024182045,1.1066419087276511,-2.439247455421564,0.9026168422270643,2.687092763718646,-1.3303344861353825,-0.796398876761219,-0.35652066609377153,0.8965548287145946,0
-0.3179482060846936,4.141433826269154,0.8008128550311522,-3.0438661744675364,0.07671012939009043,3.4964155073780447,0.6730113948021628,-1.9468903418196304,-0.2557727662099578,0.07767344219619354,0
0.3765501537665674,5.972802597622992,-2.812717748195821,-1.6731917609652087,-1.1333549490822308,1.1757207275033377,0.7268465382513447,3.541135574529175,-1.9985025220120567,0.9618774244633015,2
0.8427072511014078,3.2926733568481,-0.24577087494719274,-1.19939001661551,-1.1992444259322041,0.5159684495242625,0.9164027077670704,1.0341914463921469,-1.7965404202115787,0.20350793938529899,0
-0.36520455019746495,-1.8933580382421178,0.21366313458034347,2.4293516236784978,-1.5034134289471695,-1.1167612990356375,2.934673905410631,-0.6995117568841047,2.5309730791416785,1.5534275127019104,1
-0.08166951005416409,-2.0565757741148754,0.005459681998808974,1.4919947977514618,1.1492747648908268,-1.91227767587708,-0.516766764925745,0.3676339792918807,-0.9846111115836591,-1.3756352574528852,0
-0.03566450145645078,4.764400944094247,0.27918150999074,0.9389875543618063,0.6151970639936344,0.7295334144145038,0.8389082197209807,2.762266318180885,-4.036354754671914,1.912594437748468,0
0.09227661333716725,2.013829734695728,-0.9726045227423296,-1.5897039765017715,0.28712977144499263,0.784136123353618,-1.9931359816623138,2.8081453822051032,-0.7344443862593648,1.9022274303949356,2
-0.4196156163550654,1.7116513592074307,-0.8175591571430434,-2.2812475767098155,-0.35895929270986976,2.2219049226628034,1.4599413617456665,-2.9575720251004562,1.8940910388358367,-1.9534961867236906,0
-0.3421685954197699,-1.296605168089837,2.482776031660137,-1.757871317354549,-0.08676868187860395,-2.4075026947564506,-0.06553904885082229,2.08931578512683,-0.21018528997296526,3.380103847125922,1
-0.6085694757395248,1.880321856616443,0.3799934075652416,-2.109308523931888,1.3743875023469674,-0.2855685929931522,0.1732508030134592,1.4449336206036711,-1.0649509590813937,1.0719784505783048,0
-0.25627256754812155,1.7759417516264957,-1.245371926392083,0.8640605363284568,0.464355496095215,2.02057719926988,0.1808098215485039,-0.917014235238697,-0.1050503820122487,-1.0991488512417478,0
0.6268640873648589,-0.37529160998756156,-2.024729656430279,-1.357281851547035,-1.7966503248123895,-1.470353575236945,-0.9179379141336117,1.1012040153316018,-0.36422223353465455,-2.3946045020293933,2
-1.0201934699065187,1.7094452715812645,-3.172954670209602,1.7142882285336167,0.7754295973921185,-1.6459539418587004,0.018241655429677706,3.7073303911378277,-2.2613596114731696,-0.8951787629146748,0
0.15938063764290258,-1.5495996102654706,2.7322894662889583,-1.3902455280976882,0.8875879947701398,-1.895243538467327,0.45849580713224114,0.8543313931467177,0.34825354172243594,2.9440060342963177,1
1.047204062065435,-0.11714226728063122,1.4505040348081883,-2.421274772522403,-0.8193522967768219,-0.23090662649444194,-1.5226133606481962,0.569072343323466,-0.63060388746936,0.9024882684808052,0
-0.8070631572600924,-4.0117104935655234,3.3587011413902608,-1.498844222563744,1.9574423761457125,-1.817396810156441,-1.5257670490218076,-1.4910818079922596,0.14676293121663075,-0.1404120965258402,0
0.6266856499488336,0.2575235719679948,2.212455208125736,3.569306000924206,-0.05315918084455085,2.5498759891673,1.771963696369078,-5.71917944063995,-1.7053519198354619,-3.742262225362079,1
1.2025384601155145,4.727061395983398,-2.8101555733092063,0.4762106031401596,2.6614994631191635,0.07809578836655495,1.40265430690655,3.96986087206969,-1.939540653171465,1.3778691447898717,0
1.0210204158121343,3.5012210129547685,2.0118059242980073,-2.3319359514226026,-0.6659547810549304,2.709908018886715,-0.6140456098034384,-0.41364975624577716,-1.6852769592072625,1.6330216108806983,0
0.12205735274079121,2.683319358132507,-0.8139242162165709,2.4009689201406794,0.1209172849370645,2.771467974854765,-2.1852831118653175,-0.06287706861059729,-3.4777925017835245,-1.8146366258817141,1
0.3290830359683045,2.969748109125652,-1.7381266262492705,-3.28174489875625,-0.8081248185954715,-1.1402142586773722,1.0535946297922458,1.332400959820647,-1.7452059440523402,-2.353766067577671,2
-0.6684373889105739,2.1140641761889154,-1.8706747233113241,0.9275114090970003,0.40781980035941506,-0.7555368080869336,1.1107982866578832,1.986371290533726,-1.6100299843265962,-0.5745487911909521,0
0.2295420403203992,-0.16164440977395247,1.1081826641281853,-1.7478364403087916,0.40187684588643685,0.29959970404445135,-1.693987424326239,-0.13077714913964308,-0.7038416609217837,-0.031020320302096227,0
-0.504293564780137,5.922090641022849,-2.060729617018934,-2.046014040121027,0.3605671523559193,0.8281686428885906,1.4815310084047661,2.857093594646711,-2.227502032204828,0.5973973216709356,2
0.9875734314628323,1.155804936409726,-1.5926955682184087,-0.9448062175559089,0.965558448320599,-0.26096753999076894,0.4781352678011638,0.8340323714883043,0.1095130920492633,-0.7118436239595309,0
-0.3437840957599413,3.418218281753489,-2.8973145113668437,-0.3984353313831761,-0.20352552230649604,-1.7172357584626425,-0.3962911441318602,6.239420234249891,-2.484495418321911,2.1056810780027786,2
-1.1317988746484982,0.0011660362386132785,1.2011060897441106,0.5627405024906078,-0.9275813134284049,0.27835413347491855,-0.5838382640768341,0.1018988143100511,-0.9522862676782641,0.851593258710272,0
0.799873398669555,-1.0894919157789222,3.0922189731370358,-3.2384579736621935,0.30114600238208583,-2.753720178481988,-0.976177029077878,2.7224357326333624,-1.020758205264158,3.577769922701376,1
-0.6121773135331808,4.770397888602513,-4.430721865533622,-1.2312586275859065,-1.5274720691355967,-0.869428360812138,0.5149285046407013,4.7908787547664975,-2.2667019914611664,-0.6341478902045861,2
0.013210825815055479,-0.5493254972779947,-1.209518895299079,-0.8727048775403836,0.14616220377999084,-0.025738119928292447,-1.144937666100964,0.47468781926497866,0.8988781480301682,-0.47053392836506236,1
-0.28702757030530685,0.05004181328712604,2.387726364039473,2.7549829157523997,1.8986234162733167,1.3567637287194279,-0.27951638186031114,-3.4124218953555245,-3.447143348117695,-3.207316757317334,1
-0.11790731051105274,0.49710278178891965,-0.17496408141442088,-2.242089675801642,0.9226125307941563,-0.356690590765643,-1.440634307533756,0.713968934437245,-1.0754412342104795,-0.9933313524511136,0
-0.19102170191382267,1.3672752124073675,0.2782506147975967,-1.318498170869792,0.7733958613505065,-0.7763042379263891,-0.4643501303301669,1.8000317196047304,-1.917822918410845,0.45555535018097926,0
0.1401401358962289,3.8516979538863225,-3.0748845839369774,-0.2192965933664105,-1.0499262047591982,2.1862394732015753,0.8675155847889441,1.7590384868867983,1.0690756845673524,1.4694629804215307,0
-0.574923117484504,-1.9635230971169622,-0.46357703425778296,-3.8426033056332614,-0.013233012811983644,-3.9928723270525763,0.2569696852062585,1.9373501859947304,0.9515093292659829,-0.4304204272341148,1
-1.367144576246328,1.2111722137918763,1.4114579707202206,3.8326877195599756,0.0219191472076895,2.387570121996306,0.5671786006289234,-3.1056110570245195,-2.683296652354743,-2.209411710600631,1
0.6849775364953354,-2.4537311267435933,3.8075309225788194,-1.5401433356759893,-0.2682978637981571,-2.3380591562225495,-1.8131223517535162,0.9937520253443382,-1.750865812833358,1.8456905949641005,0
-0.08590036988753483,3.5446143885969303,0.8049248194019418,-0.8009617464296822,0.547070721666989,0.5261686601810169,-0.0063164060124969446,1.9204602990381796,-3.2069050095654847,1.3135082315701403,2
0.9789312965007068,1.707990685048996,-0.07875142459782203,2.6749447864077878,-0.6343746072202855,2.690749452163427,-0.8585855647238035,-2.016550461648396,-2.4967764599327773,-2.579432111883139,1
-0.7885456852570619,4.286663885401226,-1.2087377489054068,0.311615532057981,0.18388169739644838,-1.8430056512394914,1.5674659374590232,5.1803532882519585,-3.7542270816168437,2.1313292971677384,0
-0.5407792971173344,2.2194623059406484,0.9342322603608402,-2.4687885608236515,0.007694704775138117,0.7684706351646851,-1.433623181536263,0.854812868397233,-2.211904917714561,0.2667026478898882,0
0.7817970604006585,4.223524608201221,-1.9676006634700118,-0.3045401125103412,-0.20648136331717099,1.609835294131921,1.015086970634217,2.8003380130934503,0.12670495831070006,2.998879356576266,0
-0.6338883345754552,5.088302217819994,-3.8423574606371607,1.3399864228685066,-1.071871497779042,-0.28742467738232014,0.7724359611410219,7.438575047415024,-1.2308507746818256,5.133467066006013,2
0.3965080683544111,-0.6300505653451884,1.1284347007987807,-2.682048480862938,1.2756739351551427,0.37781963250831074,-1.8529900328047832,-0.6020702792975522,0.17277195911960463,-0.1449227725002964,0
-0.6905006943451526,2.157185617065418,1.7909334765111555,-2.0484171814798047,-0.007780012140936278,-0.9761332621558865,-0.9497412634548515,2.385556999419749,-3.7832378869020484,1.1228405501418284,0
1.7920853110514352,4.438110015515994,-1.4266139823506847,0.4970848628581972,0.20641061840557298,1.0883716678607325,-0.19892889072246445,3.358785959602874,-2.7123295540717094,1.7341753593785858,0
-0.27649547616679354,4.8361328203298335,-0.20092926715546733,-1.5875036389673434,0.0720489285745845,1.9172602436145778,1.5977378525458066,1.0947009001626289,-0.966556664253622,1.9749467007725936,0
2.259458281276471,-2.226053939778021,-0.9601067286988012,1.1593747400610006,1.3446782479119186,-0.46015257030229617,-0.7408230461664747,-1.324787543209007,0.6484008198726448,-2.629356171111133,0
0.15869730147331326,0.015949011554731017,0.24420092013223216,-0.05378262677275758,0.3006039949091136,1.175306280676168,-0.4106712333599003,-1.606270977116491,0.09138770652269379,-1.148433511084039,0
-1.0817717441840144,-0.5648611466468264,0.19048754474065133,-0.5236078474774557,-0.7694670054426325,-0.7532404216437131,2.41190390855711,-1.272732293936596,1.6948959277830467,-0.2140351302289214,1
-2.162497949591174,2.3363286469604145,-1.6576197215319033,0.4901170595394817,0.8486192240413697,1.5516483850110852,1.0520424108937694,1.196857076569696,1.266916484306324,2.1210166308484313,2
-0.05981495871930123,-1.3427942820911638,-0.322638375143554,-0.9609384991879528,-0.7842272339240424,2.710326025777033,-1.496506600731549,-2.960329737565873,3.2310283474220567,-0.7039097110807604,0
-0.3358614928067051,-4.256663562959032,3.3776118496175287,-0.3622390925921829,-0.7577321569581765,-0.9768533336094603,-2.342998533152851,-0.9866517643499229,0.6800240855057547,1.4615274623059533,0
0.01599867044508959,2.623889311176016,0.233268724201808,-1.8139433506978575,-0.7093898751152935,3.2954459046570705,-0.11800785660233193,-2.131772938144539,0.3065050233716937,-0.5092472016717553,0
-1.0322416515288697,2.048598310230715,-3.0215501997784,1.4067797113822529,-1.971127262720054,1.5246270466447767,-0.8723520037683661,1.8229266907112185,-0.032739163995512355,0.18395926637653082,1
-1.2686573781697719,3.362114263039799,2.4539535993996355,-2.77998512725084,-0.15780183444796134,0.8848943763350783,-1.098352897728493,1.4408122521513527,-3.4413636479535636,1.8947171227094124,0
-1.3263535640728226,2.7576466180975645,-2.258291995690865,0.5173154060058582,-0.5784248620144153,-0.5656468021565391,0.31892074988387775,3.42266565822171,-1.7277809453957709,0.6874328527369095,0
-0.30501324457639667,4.193063460254961,-1.3941393777079272,-2.277868835516493,0.5985746084900619,3.161464789713961,-0.8417655278844085,-0.4952340836005233,-1.0669835803124512,-1.4160735257600408,0
0.9024016413767287,4.2947566165307025,-0.48475793828651337,-2.773352824924123,-1.018326471082497,1.5489306816061454,1.2716539024552165,1.5324693517669852,0.09106789885327715,2.495763418389311,0
0.44589626153800965,-0.8799841048182298,0.9042456872343554,1.0968329784095792,0.197356195332709,1.4171050042557594,-1.875108099529943,-1.9058707685025813,-0.9324479763190401,-1.6203394453449975,1
-0.45402199129334986,5.08989066204485,-0.7403875638105051,-1.6924674980551189,-0.7688920023563368,2.8865716210276933,1.9057662353629068,-0.462456819783986,-0.38716920718180037,0.4524310945968384,0
0.29581703766980294,1.517130334736788,-1.410067981946822,-0.06329377822142546,0.7638308289930946,-0.657366310992999,0.7385584464386765,0.8041473389165574,-1.4354089471807867,-1.7229999331759323,0
-0.1837301714678815,2.8860830631715744,-1.8016617579654721,-0.32252123322161463,-0.7366389863156265,0.018693021144953303,-1.1950205977568247,4.279085507577414,-1.7384037865697402,2.1578469233550104,2
1.245901198490791,2.596699963824092,-1.256340958621275,0.04637026753930629,2.1485232290837173,-2.211994917489712,0.2741104599712232,5.257910796578886,-2.8790027597296475,2.1880111072602437,0
-0.10132397353246475,2.6879163213169375,0.8819166797210668,-0.9717162365958157,1.6457873335070634,0.5666560684550376,-0.6486725392361568,1.54005714447214,-2.7250958616674676,1.0677335235570662,0
-0.019878268329299058,-0.9794755023902064,1.9631327029656513,0.2666027701758069,-2.140324620168509,-1.0451010056356478,-1.0092420734550998,1.1466377523638613,-1.321505537305266,1.7515347221868667,0
